4623.50 -0.001696
4626.25 -0.001500
4629.00 -0.001370
4631.75 -0.001349
4634.50 -0.001637
4637.25 -0.001946
4640.00 -0.001944
4642.75 -0.001435
4645.50 -0.001552
4648.25 -0.001530
4651.00 -0.001561
4653.75 -0.001455
4656.50 -0.001754
4659.25 -0.001853
4662.00 -0.002055
4664.75 -0.001718
4667.50 -0.001842
4670.25 -0.001617
4673.00 -0.001553
4675.75 -0.001451
4678.50 -0.001416
4681.25 -0.001952
4684.00 -0.001827
4686.75 -0.001930
4689.50 -0.001827
4692.25 -0.001919
4695.00 -0.001806
4697.75 -0.001868
4700.50 -0.001899
4703.25 -0.002000
4706.00 -0.001772
4708.75 -0.001764
4711.50 -0.001747
4714.25 -0.001810
4717.00 -0.001664
4719.75 -0.001782
4722.50 -0.001786
4725.25 -0.001970
4728.00 -0.002098
4730.75 -0.002181
4733.50 -0.001737
4736.25 -0.001844
4739.00 -0.001745
4741.75 -0.001719
4744.50 -0.001889
4747.25 -0.001796
4750.00 -0.001929
4752.75 -0.002222
4755.50 -0.002021
4758.25 -0.002150
4761.00 -0.001961
4763.75 -0.001792
4766.50 -0.002022
4769.25 -0.001934
4772.00 -0.002072
4774.75 -0.001800
4777.50 -0.002150
4780.25 -0.001784
4783.00 -0.002007
4785.75 -0.001704
4788.50 -0.002079
4791.25 -0.001808
4794.00 -0.001903
4796.75 -0.001876
4799.50 -0.001908
4802.25 -0.002045
4805.00 -0.001812
4807.75 -0.002156
4810.50 -0.001959
4813.25 -0.002072
4816.00 -0.002002
4818.75 -0.002012
4821.50 -0.001603
4824.25 -0.001670
4827.00 -0.001503
4829.75 -0.001749
4832.50 -0.001284
4835.25 -0.001359
4838.00 -0.000922
4840.75 -0.000911
4843.50 -0.000510
4846.25 -0.000515
4849.00 -0.000158
4851.75 -0.000014
4854.50 0.000498
4857.25 0.001165
4860.00 0.001084
4862.75 0.001328
4865.50 0.000932
4868.25 0.000583
4871.00 0.000241
4873.75 0.000062
4876.50 -0.000093
4879.25 -0.000584
4882.00 -0.000536
4884.75 -0.000832
4887.50 -0.000616
4890.25 -0.000638
4893.00 -0.001080
4895.75 -0.001487
4898.50 -0.001728
4901.25 -0.001639
4904.00 -0.001657
4906.75 -0.001882
4909.50 -0.001976
4912.25 -0.001878
4915.00 -0.001670
4917.75 -0.001817
4920.50 -0.001398
4923.25 -0.001663
4926.00 -0.001903
4928.75 -0.002124
4931.50 -0.002115
4934.25 -0.001901
4937.00 -0.001892
4939.75 -0.001989
4942.50 -0.001754
4945.25 -0.001964
4948.00 -0.001975
4950.75 -0.001865
4953.50 -0.001236
4956.25 -0.000619
4959.00 -0.001061
4961.75 -0.002154
4964.50 -0.002508
4967.25 -0.002361
4970.00 -0.002216
4972.75 -0.002195
4975.50 -0.002113
4978.25 -0.002121
4981.00 -0.002122
4983.75 -0.002126
4986.50 -0.001960
4989.25 -0.002088
4992.00 -0.001930
4994.75 -0.001554
4997.50 -0.001013
5000.25 -0.000189
5003.00 0.001140
5005.75 0.002109
5008.50 -0.000756
5011.25 -0.003399
5014.00 -0.003379
5016.75 -0.002574
5019.50 -0.002164
5022.25 -0.002360
5025.00 -0.001975
5027.75 -0.002174
5030.50 -0.002363
5033.25 -0.002648
5036.00 -0.002269
5038.75 -0.002079
5041.50 -0.001968
5044.25 -0.001875
5047.00 -0.002012
5049.75 -0.002018
5052.50 -0.002064
5055.25 -0.002104
5058.00 -0.002152
5060.75 -0.002171
5063.50 -0.002202
5066.25 -0.002376
5069.00 -0.002002
5071.75 -0.002290
5074.50 -0.002269
5077.25 -0.002227
5080.00 -0.002238
5082.75 -0.002202
5085.50 -0.002381
5088.25 -0.002381
5091.00 -0.002390
5093.75 -0.002081
5096.50 -0.002132
5099.25 -0.002153
5102.00 -0.002461
5104.75 -0.002277
5107.50 -0.002508
5110.25 -0.002364
5113.00 -0.002150
5115.75 -0.002293
5118.50 -0.002398
5121.25 -0.002317
5124.00 -0.002223
5126.75 -0.002407
5129.50 -0.002211
5132.25 -0.002357
5135.00 -0.002710
5137.75 -0.002463
5140.50 -0.002150
5143.25 -0.002036
5146.00 -0.002281
5148.75 -0.002287
5151.50 -0.002253
5154.25 -0.001815
5157.00 -0.001941
5159.75 -0.002219
5162.50 -0.002020
5165.25 -0.002132
5168.00 -0.002087
5170.75 -0.001615
5173.50 -0.001517
5176.25 -0.002095
5179.00 -0.002300
5181.75 -0.002156
5184.50 -0.002180
5187.25 -0.002002
5190.00 -0.001919
5192.75 -0.001728
5195.50 -0.002226
5198.25 -0.002270
5201.00 -0.002369
5203.75 -0.002294
5206.50 -0.002117
5209.25 -0.002202
5212.00 -0.002370
5214.75 -0.002343
5217.50 -0.002245
5220.25 -0.002153
5223.00 -0.002445
5225.75 -0.002038
5228.50 -0.002172
5231.25 -0.002342
5234.00 -0.002328
5236.75 -0.002328
5239.50 -0.002162
5242.25 -0.002327
5245.00 -0.002255
5247.75 -0.002305
5250.50 -0.002364
5253.25 -0.002255
5256.00 -0.002325
5258.75 -0.002427
5261.50 -0.002297
5264.25 -0.002097
5267.00 -0.002088
5269.75 -0.001764
5272.50 -0.001997
5275.25 -0.002246
5278.00 -0.002324
5280.75 -0.002035
5283.50 -0.002114
5286.25 -0.002207
5289.00 -0.002251
5291.75 -0.002251
5294.50 -0.002472
5297.25 -0.002499
5300.00 -0.002462
5302.75 -0.002473
5305.50 -0.002223
5308.25 -0.002420
5311.00 -0.002399
5313.75 -0.002344
5316.50 -0.002426
5319.25 -0.002175
5322.00 -0.002075
5324.75 -0.002203
5327.50 -0.002237
5330.25 -0.002176
5333.00 -0.002214
5335.75 -0.002304
5338.50 -0.002230
5341.25 -0.002291
5344.00 -0.002436
5346.75 -0.002254
5349.50 -0.002445
5352.25 -0.002281
5355.00 -0.002304
5357.75 -0.002695
5360.50 -0.002503
5363.25 -0.002494
5366.00 -0.002524
5368.75 -0.002226
5371.50 -0.002295
5374.25 -0.002326
5377.00 -0.002395
5379.75 -0.002001
5382.50 -0.002401
5385.25 -0.002189
5388.00 -0.002247
5390.75 -0.002425
5393.50 -0.002449
5396.25 -0.002332
5399.00 -0.002359
5401.75 -0.002433
5404.50 -0.002115
5407.25 -0.002276
5410.00 -0.002333
5412.75 -0.002222
5415.50 -0.002362
5418.25 -0.002359
5421.00 -0.002383
5423.75 -0.002245
5426.50 -0.002320
5429.25 -0.002303
5432.00 -0.002407
5434.75 -0.002454
5437.50 -0.002272
5440.25 -0.002149
5443.00 -0.002542
5445.75 -0.002308
5448.50 -0.002221
5451.25 -0.002296
5454.00 -0.002424
5456.75 -0.002151
5459.50 -0.002132
5462.25 -0.002264
5465.00 -0.002433
5467.75 -0.002541
5470.50 -0.002546
5473.25 -0.002423
5476.00 -0.002287
5478.75 -0.002388
5481.50 -0.002199
5484.25 -0.002343
5487.00 -0.002381
5489.75 -0.002438
5492.50 -0.002507
5495.25 -0.002504
5498.00 -0.002285
5500.75 -0.002530
5503.50 -0.002429
5506.25 -0.002441
5509.00 -0.002201
5511.75 -0.002249
5514.50 -0.002298
5517.25 -0.002218
5520.00 -0.002535
5522.75 -0.002325
5525.50 -0.002294
5528.25 -0.002214
5531.00 -0.002104
5533.75 -0.002293
5536.50 -0.002382
5539.25 -0.002399
5542.00 -0.002550
5544.75 -0.002435
5547.50 -0.002577
5550.25 -0.002581
5553.00 -0.002289
5555.75 -0.002416
5558.50 -0.002651
5561.25 -0.002450
5564.00 -0.002520
5566.75 -0.002558
5569.50 -0.002591
5572.25 -0.002910
5575.00 -0.002749
5577.75 -0.003097
5580.50 -0.003037
5583.25 -0.002921
5586.00 -0.002884
5588.75 -0.002325
5591.50 -0.002381
5594.25 -0.002578
5597.00 -0.002531
5599.75 -0.002461
5602.50 -0.002431
5605.25 -0.002640
5608.00 -0.002779
5610.75 -0.002821
5613.50 -0.002757
5616.25 -0.002839
5619.00 -0.002660
5621.75 -0.002480
5624.50 -0.002453
5627.25 -0.002690
5630.00 -0.002885
5632.75 -0.002517
5635.50 -0.002870
5638.25 -0.002754
5641.00 -0.002791
5643.75 -0.002747
5646.50 -0.002684
5649.25 -0.002512
5652.00 -0.002991
5654.75 -0.002941
5657.50 -0.002686
5660.25 -0.003062
5663.00 -0.002853
5665.75 -0.002567
5668.50 -0.002732
5671.25 -0.002616
5674.00 -0.002814
5676.75 -0.002996
5679.50 -0.002735
5682.25 -0.002958
5685.00 -0.002723
5687.75 -0.002823
5690.50 -0.002786
5693.25 -0.003033
5696.00 -0.002838
5698.75 -0.002769
5701.50 -0.002647
5704.25 -0.002680
5707.00 -0.002710
5709.75 -0.002730
5712.50 -0.002884
5715.25 -0.003011
5718.00 -0.002992
5720.75 -0.003106
5723.50 -0.003134
5726.25 -0.002962
5729.00 -0.002925
5731.75 -0.002917
5734.50 -0.003021
5737.25 -0.002834
5740.00 -0.002834
5742.75 -0.002712
5745.50 -0.002853
5748.25 -0.003024
5751.00 -0.002807
5753.75 -0.003020
5756.50 -0.002872
5759.25 -0.003171
5762.00 -0.003052
5764.75 -0.002861
5767.50 -0.003134
5770.25 -0.002998
5773.00 -0.003143
5775.75 -0.002844
5778.50 -0.003136
5781.25 -0.002875
5784.00 -0.002938
5786.75 -0.002818
5789.50 -0.003037
5792.25 -0.002811
5795.00 -0.003151
5797.75 -0.002869
5800.50 -0.002778
5803.25 -0.002826
5806.00 -0.002976
5808.75 -0.002938
5811.50 -0.003037
5814.25 -0.002876
5817.00 -0.002889
5819.75 -0.003095
5822.50 -0.003020
5825.25 -0.002935
5828.00 -0.003173
5830.75 -0.003345
5833.50 -0.003135
5836.25 -0.002933
5839.00 -0.002968
5841.75 -0.002887
5844.50 -0.002776
5847.25 -0.002988
5850.00 -0.002612
5852.75 -0.002865
5855.50 -0.002714
5858.25 -0.002702
5861.00 -0.003035
5863.75 -0.002709
5866.50 -0.002545
5869.25 -0.002625
5872.00 -0.002350
5874.75 -0.002707
5877.50 -0.002820
5880.25 -0.002695
5883.00 -0.002505
5885.75 -0.002579
5888.50 -0.002508
5891.25 -0.002345
5894.00 -0.002374
5896.75 -0.002389
5899.50 -0.002524
5902.25 -0.002660
5905.00 -0.002727
5907.75 -0.002734
5910.50 -0.002758
5913.25 -0.002618
5916.00 -0.002819
5918.75 -0.002402
5921.50 -0.002831
5924.25 -0.002625
5927.00 -0.002635
5929.75 -0.002700
5932.50 -0.002607
5935.25 -0.002682
5938.00 -0.002833
5940.75 -0.002864
5943.50 -0.002813
5946.25 -0.002701
5949.00 -0.002677
5951.75 -0.002814
5954.50 -0.002622
5957.25 -0.002645
5960.00 -0.002861
5962.75 -0.002836
5965.50 -0.002791
5968.25 -0.002800
5971.00 -0.002823
5973.75 -0.002610
5976.50 -0.002685
5979.25 -0.002734
5982.00 -0.002907
5984.75 -0.002952
5987.50 -0.002825
5990.25 -0.002638
5993.00 -0.002793
5995.75 -0.002748
5998.50 -0.002718
6001.25 -0.002708
6004.00 -0.002821
6006.75 -0.002810
6009.50 -0.002824
6012.25 -0.002801
6015.00 -0.003067
6017.75 -0.002870
6020.50 -0.002695
6023.25 -0.002818
6026.00 -0.002861
6028.75 -0.002898
6031.50 -0.002712
6034.25 -0.002898
6037.00 -0.002661
6039.75 -0.002964
6042.50 -0.002712
6045.25 -0.002940
6048.00 -0.002918
6050.75 -0.002922
6053.50 -0.002723
6056.25 -0.003209
6059.00 -0.002844
6061.75 -0.002937
6064.50 -0.002659
6067.25 -0.002911
6070.00 -0.003078
6072.75 -0.002963
6075.50 -0.003005
6078.25 -0.002795
6081.00 -0.002835
6083.75 -0.003060
6086.50 -0.002799
6089.25 -0.002851
6092.00 -0.002865
6094.75 -0.002772
6097.50 -0.002766
6100.25 -0.002909
6103.00 -0.002927
6105.75 -0.002735
6108.50 -0.002901
6111.25 -0.002635
6114.00 -0.002865
6116.75 -0.002852
6119.50 -0.002805
6122.25 -0.002800
6125.00 -0.002826
6127.75 -0.002885
6130.50 -0.002853
6133.25 -0.003111
6136.00 -0.002832
6138.75 -0.002864
6141.50 -0.002749
6144.25 -0.002899
6147.00 -0.002966
6149.75 -0.002700
6152.50 -0.002918
6155.25 -0.002908
6158.00 -0.002831
6160.75 -0.002671
6163.50 -0.002821
6166.25 -0.002751
6169.00 -0.002811
6171.75 -0.002988
6174.50 -0.002775
6177.25 -0.002957
6180.00 -0.003150
6182.75 -0.003108
6185.50 -0.002850
6188.25 -0.002977
6191.00 -0.003030
6193.75 -0.002976
6196.50 -0.003137
6199.25 -0.002895
6202.00 -0.002800
6204.75 -0.003102
6207.50 -0.002852
6210.25 -0.003024
6213.00 -0.002933
6215.75 -0.002831
6218.50 -0.002913
6221.25 -0.003021
6224.00 -0.002884
6226.75 -0.002736
6229.50 -0.002837
6232.25 -0.002820
6235.00 -0.002885
6237.75 -0.002845
6240.50 -0.002788
6243.25 -0.002773
6246.00 -0.002783
6248.75 -0.002770
6251.50 -0.002793
6254.25 -0.002780
6257.00 -0.002734
6259.75 -0.002668
6262.50 -0.002664
6265.25 -0.002948
6268.00 -0.002743
6270.75 -0.002799
6273.50 -0.002824
6276.25 -0.003031
6279.00 -0.002930
6281.75 -0.002797
6284.50 -0.002736
6287.25 -0.002792
6290.00 -0.002970
6292.75 -0.002845
6295.50 -0.002869
6298.25 -0.003019
6301.00 -0.003087
6303.75 -0.003040
6306.50 -0.002876
6309.25 -0.002878
6312.00 -0.002796
6314.75 -0.002869
6317.50 -0.002720
6320.25 -0.002759
6323.00 -0.002818
6325.75 -0.002929
6328.50 -0.003037
6331.25 -0.002793
6334.00 -0.002738
6336.75 -0.002791
6339.50 -0.002767
6342.25 -0.002819
6345.00 -0.002866
6347.75 -0.002789
6350.50 -0.002911
6353.25 -0.002960
6356.00 -0.002803
6358.75 -0.002843
6361.50 -0.002776
6364.25 -0.002873
6367.00 -0.002902
6369.75 -0.002997
6372.50 -0.003016
6375.25 -0.003036
6378.00 -0.003052
6380.75 -0.002998
6383.50 -0.003018
6386.25 -0.003052
6389.00 -0.002989
6391.75 -0.002870
6394.50 -0.002849
6397.25 -0.002976
6400.00 -0.002973
6402.75 -0.002909
6405.50 -0.003029
6408.25 -0.002906
6411.00 -0.002925
6413.75 -0.002917
6416.50 -0.003013
6419.25 -0.003050
6422.00 -0.002850
6424.75 -0.003011
6427.50 -0.003135
6430.25 -0.003048
6433.00 -0.003219
6435.75 -0.003000
6438.50 -0.003173
6441.25 -0.003161
6444.00 -0.003190
6446.75 -0.003166
6449.50 -0.003164
6452.25 -0.003092
6455.00 -0.003125
6457.75 -0.003225
6460.50 -0.003081
6463.25 -0.003208
6466.00 -0.003272
6468.75 -0.003222
6471.50 -0.003529
6474.25 -0.003345
6477.00 -0.003390
6479.75 -0.003246
6482.50 -0.003469
6485.25 -0.003259
6488.00 -0.003399
6490.75 -0.003593
6493.50 -0.003509
6496.25 -0.003340
6499.00 -0.003373
6501.75 -0.003417
6504.50 -0.003448
6507.25 -0.003498
6510.00 -0.003466
6512.75 -0.003514
6515.50 -0.003451
6518.25 -0.003419
6521.00 -0.003493
6523.75 -0.003429
6526.50 -0.003439
6529.25 -0.003342
6532.00 -0.003231
6534.75 -0.002987
6537.50 -0.002941
6540.25 -0.002800
6543.00 -0.002624
6545.75 -0.002500
6548.50 -0.002642
6551.25 -0.002353
6554.00 -0.001804
6556.75 -0.001293
6559.50 -0.000864
6562.25 -0.001005
6565.00 -0.000736
6567.75 -0.000813
6570.50 -0.000710
6573.25 -0.000725
6576.00 -0.001053
6578.75 -0.001369
6581.50 -0.002128
6584.25 -0.002972
6587.00 -0.003095
6589.75 -0.002982
6592.50 -0.002666
6595.25 -0.002505
6598.00 -0.002720
6600.75 -0.002701
6603.50 -0.002936
6606.25 -0.002979
6609.00 -0.002964
6611.75 -0.003025
6614.50 -0.003141
6617.25 -0.003036
6620.00 -0.003311
6622.75 -0.003400
6625.50 -0.003344
6628.25 -0.003507
6631.00 -0.003472
6633.75 -0.003557
6636.50 -0.003454
6639.25 -0.003296
6642.00 -0.003367
6644.75 -0.003285
6647.50 -0.003316
6650.25 -0.003394
6653.00 -0.003306
6655.75 -0.003361
6658.50 -0.003311
6661.25 -0.003319
6664.00 -0.003321
6666.75 -0.003293
6669.50 -0.003297
6672.25 -0.003407
6675.00 -0.003331
6677.75 -0.003351
6680.50 -0.003302
6683.25 -0.003205
6686.00 -0.003278
6688.75 -0.003227
6691.50 -0.003369
6694.25 -0.003456
6697.00 -0.003352
6699.75 -0.003348
6702.50 -0.003164
6705.25 -0.003235
6708.00 -0.003334
6710.75 -0.003276
6713.50 -0.003408
6716.25 -0.003501
6719.00 -0.003631
6721.75 -0.003482
6724.50 -0.003286
6727.25 -0.003207
6730.00 -0.003479
6732.75 -0.003518
6735.50 -0.003585
6738.25 -0.003406
6741.00 -0.003334
6743.75 -0.003250
6746.50 -0.003167
6749.25 -0.003307
6752.00 -0.003334
6754.75 -0.003169
6757.50 -0.003187
6760.25 -0.003159
6763.00 -0.003194
6765.75 -0.003212
6768.50 -0.003191
6771.25 -0.003183
6774.00 -0.003137
6776.75 -0.003222
6779.50 -0.003296
6782.25 -0.003206
6785.00 -0.003143
6787.75 -0.003233
6790.50 -0.003253
6793.25 -0.003048
6796.00 -0.003172
6798.75 -0.003139
6801.50 -0.003077
6804.25 -0.003204
6807.00 -0.003156
6809.75 -0.003270
6812.50 -0.003225
6815.25 -0.003110
6818.00 -0.003326
6820.75 -0.003213
6823.50 -0.003237
6826.25 -0.003136
6829.00 -0.003318
6831.75 -0.003310
6834.50 -0.003265
6837.25 -0.003258
6840.00 -0.003279
6842.75 -0.003248
6845.50 -0.003095
6848.25 -0.003246
6851.00 -0.003248
6853.75 -0.003159
6856.50 -0.003193
6859.25 -0.003163
6862.00 -0.003258
6864.75 -0.003074
6867.50 -0.003139
6870.25 -0.003364
6873.00 -0.003297
6875.75 -0.003202
6878.50 -0.003308
6881.25 -0.003364
6884.00 -0.003249
6886.75 -0.003282
6889.50 -0.003220
6892.25 -0.003151
6895.00 -0.003275
6897.75 -0.003153
6900.50 -0.003372
6903.25 -0.003285
6906.00 -0.003276
6908.75 -0.003248
6911.50 -0.003331
6914.25 -0.003253
6917.00 -0.003251
6919.75 -0.003233
6922.50 -0.003260
6925.25 -0.003289
6928.00 -0.003251
6930.75 -0.003255
6933.50 -0.003256
6936.25 -0.003287
6939.00 -0.003323
6941.75 -0.003286
6944.50 -0.003404
6947.25 -0.003303
6950.00 -0.003231
6952.75 -0.003275
6955.50 -0.003266
6958.25 -0.003248
6961.00 -0.003324
6963.75 -0.003376
6966.50 -0.003316
6969.25 -0.003304
6972.00 -0.003347
6974.75 -0.003390
6977.50 -0.003294
6980.25 -0.003262
6983.00 -0.003338
6985.75 -0.003426
6988.50 -0.003468
6991.25 -0.003356
6994.00 -0.003467
6996.75 -0.003402
6999.50 -0.003427
7002.25 -0.003379
7005.00 -0.003594
7007.75 -0.003437
7010.50 -0.003275
7013.25 -0.003244
7016.00 -0.003325
7018.75 -0.003350
7021.50 -0.003391
7024.25 -0.003399
7027.00 -0.003493
7029.75 -0.003470
7032.50 -0.003468
7035.25 -0.003447
7038.00 -0.003666
7040.75 -0.003583
7043.50 -0.003713
7046.25 -0.003765
7049.00 -0.003734
7051.75 -0.003627
7054.50 -0.003568
7057.25 -0.003527
7060.00 -0.003711
7062.75 -0.003572
7065.50 -0.003639
7068.25 -0.003738
7071.00 -0.003566
7073.75 -0.003628
7076.50 -0.003659
7079.25 -0.003643
7082.00 -0.003542
7084.75 -0.003483
7087.50 -0.003476
7090.25 -0.003355
7093.00 -0.003501
7095.75 -0.003462
7098.50 -0.003576
7101.25 -0.003412
7104.00 -0.003550
7106.75 -0.003580
7109.50 -0.003595
7112.25 -0.003530
7115.00 -0.003468
7117.75 -0.003578
7120.50 -0.003488
7123.25 -0.003513
7126.00 -0.003453
7128.75 -0.003538
7131.50 -0.003596
7134.25 -0.003578
7137.00 -0.003648
7139.75 -0.003611
7142.50 -0.003573
7145.25 -0.003613
7148.00 -0.003653
7150.75 -0.003512
7153.50 -0.003692
7156.25 -0.003743
7159.00 -0.003759
7161.75 -0.003645
7164.50 -0.003734
7167.25 -0.003760
7170.00 -0.003708
7172.75 -0.003761
7175.50 -0.003875
7178.25 -0.003722
7181.00 -0.003848
7183.75 -0.003723
7186.50 -0.003773
7189.25 -0.003796
7192.00 -0.003861
7194.75 -0.003866
7197.50 -0.003869
7200.25 -0.003867
7203.00 -0.003629
7205.75 -0.003895
7208.50 -0.003680
7211.25 -0.003896
7214.00 -0.003798
7216.75 -0.003811
7219.50 -0.003837
7222.25 -0.003817
7225.00 -0.003908
7227.75 -0.003946
7230.50 -0.003800
7233.25 -0.003695
7236.00 -0.003835
7238.75 -0.003743
7241.50 -0.003767
7244.25 -0.003848
7247.00 -0.003788
7249.75 -0.003883
7252.50 -0.003869
7255.25 -0.003779
7258.00 -0.003840
7260.75 -0.003883
7263.50 -0.003964
7266.25 -0.003863
7269.00 -0.003877
7271.75 -0.003791
7274.50 -0.003790
7277.25 -0.003710
7280.00 -0.003736
7282.75 -0.003760
7285.50 -0.003742
7288.25 -0.003758
7291.00 -0.003828
7293.75 -0.003868
7296.50 -0.003858
7299.25 -0.003857
7302.00 -0.003850
7304.75 -0.003810
7307.50 -0.003873
7310.25 -0.003845
7313.00 -0.003956
7315.75 -0.003972
7318.50 -0.003976
7321.25 -0.003978
7324.00 -0.004014
7326.75 -0.003891
7329.50 -0.003902
7332.25 -0.003951
7335.00 -0.003936
7337.75 -0.003967
7340.50 -0.004024
7343.25 -0.003929
7346.00 -0.003984
7348.75 -0.003907
7351.50 -0.003979
7354.25 -0.003896
7357.00 -0.003894
7359.75 -0.003831
7362.50 -0.003918
7365.25 -0.003900
7368.00 -0.003860
7370.75 -0.003932
7373.50 -0.003917
7376.25 -0.004054
7379.00 -0.003814
7381.75 -0.003972
7384.50 -0.004047
7387.25 -0.003805
7390.00 -0.003980
7392.75 -0.003915
7395.50 -0.003884
7398.25 -0.003933
7401.00 -0.003953
7403.75 -0.003881
7406.50 -0.003998
7409.25 -0.004009
7412.00 -0.003964
7414.75 -0.003914
7417.50 -0.003847
7420.25 -0.003830
7423.00 -0.003763
7425.75 -0.003882
7428.50 -0.003766
7431.25 -0.003838
7434.00 -0.003872
7436.75 -0.003873
7439.50 -0.003916
7442.25 -0.003903
7445.00 -0.004025
7447.75 -0.003890
7450.50 -0.003988
7453.25 -0.003963
7456.00 -0.004023
7458.75 -0.004024
7461.50 -0.003925
7464.25 -0.003883
7467.00 -0.003845
7469.75 -0.003969
7472.50 -0.003965
7475.25 -0.004018
7478.00 -0.003981
7480.75 -0.003876
7483.50 -0.003960
7486.25 -0.003954
7489.00 -0.003944
7491.75 -0.003887
7494.50 -0.003836
7497.25 -0.003999
7500.00 -0.003872
7502.75 -0.003817
7505.50 -0.003888
7508.25 -0.003920
7511.00 -0.003868
7513.75 -0.003676
7516.50 -0.003805
7519.25 -0.003984
7522.00 -0.003966
7524.75 -0.003822
7527.50 -0.003755
7530.25 -0.003810
7533.00 -0.003829
7535.75 -0.003792
7538.50 -0.003674
7541.25 -0.003798
7544.00 -0.003835
7546.75 -0.003836
7549.50 -0.003712
7552.25 -0.003935
7555.00 -0.003719
7557.75 -0.003727
7560.50 -0.003663
7563.25 -0.003773
7566.00 -0.003735
7568.75 -0.003763
7571.50 -0.003755
7574.25 -0.003727
7577.00 -0.003804
7579.75 -0.003838
7582.50 -0.003798
7585.25 -0.003812
7588.00 -0.003783
7590.75 -0.003692
7593.50 -0.003672
7596.25 -0.003704
7599.00 -0.003701
7601.75 -0.003699
7604.50 -0.003551
7607.25 -0.003756
7610.00 -0.003903
7612.75 -0.003739
7615.50 -0.003511
7618.25 -0.003557
7621.00 -0.003714
7623.75 -0.003896
7626.50 -0.003628
7629.25 -0.003640
7632.00 -0.003599
7634.75 -0.003716
7637.50 -0.003714
7640.25 -0.003700
7643.00 -0.003584
7645.75 -0.003778
7648.50 -0.003655
7651.25 -0.003758
7654.00 -0.003713
7656.75 -0.003640
7659.50 -0.003729
7662.25 -0.003683
7665.00 -0.003643
7667.75 -0.003421
7670.50 -0.003604
7673.25 -0.003684
7676.00 -0.003723
7678.75 -0.003650
7681.50 -0.003694
7684.25 -0.003776
7687.00 -0.003809
7689.75 -0.003605
7692.50 -0.003746
7695.25 -0.003901
7698.00 -0.003814
7700.75 -0.003652
7703.50 -0.003781
7706.25 -0.003768
7709.00 -0.003880
7711.75 -0.003836
7714.50 -0.003738
7717.25 -0.003826
7720.00 -0.003757
7722.75 -0.004021
7725.50 -0.003725
7728.25 -0.003643
7731.00 -0.003681
7733.75 -0.003734
7736.50 -0.003721
7739.25 -0.003620
7742.00 -0.003659
7744.75 -0.003624
7747.50 -0.003612
7750.25 -0.003580
7753.00 -0.003597
7755.75 -0.003673
7758.50 -0.003595
7761.25 -0.003643
7764.00 -0.003598
7766.75 -0.003989
7769.50 -0.003837
7772.25 -0.003766
7775.00 -0.003847
7777.75 -0.003887
7780.50 -0.003949
7783.25 -0.003806
7786.00 -0.003926
7788.75 -0.003981
7791.50 -0.004027
7794.25 -0.004089
7797.00 -0.003979
7799.75 -0.004052
7802.50 -0.004105
7805.25 -0.004270
7808.00 -0.004581
7810.75 -0.004347
7813.50 -0.004630
7816.25 -0.004406
7819.00 -0.004675
7821.75 -0.004338
7824.50 -0.004620
7827.25 -0.004615
7830.00 -0.004365
7832.75 -0.004567
7835.50 -0.004426
7838.25 -0.004515
7841.00 -0.004307
7843.75 -0.004395
7846.50 -0.004400
7849.25 -0.004372
7852.00 -0.004437
7854.75 -0.004304
7857.50 -0.004469
7860.25 -0.004353
7863.00 -0.004570
7865.75 -0.004737
7868.50 -0.004692
7871.25 -0.004667
7874.00 -0.004533
7876.75 -0.004310
7879.50 -0.004289
7882.25 -0.004233
7885.00 -0.004592
7887.75 -0.004205
7890.50 -0.004130
7893.25 -0.004408
7896.00 -0.004168
7898.75 -0.004021
7901.50 -0.004197
7904.25 -0.004096
7907.00 -0.004270
7909.75 -0.004415
7912.50 -0.004277
7915.25 -0.004085
7918.00 -0.004572
7920.75 -0.004228
7923.50 -0.004003
7926.25 -0.004161
7929.00 -0.004101
7931.75 -0.003864
7934.50 -0.004005
7937.25 -0.004186
7940.00 -0.003873
7942.75 -0.004140
7945.50 -0.004030
7948.25 -0.004199
7951.00 -0.004037
7953.75 -0.003935
7956.50 -0.004038
7959.25 -0.003938
7962.00 -0.003981
7964.75 -0.004017
7967.50 -0.004007
7970.25 -0.004000
7973.00 -0.003799
7975.75 -0.003993
7978.50 -0.003887
7981.25 -0.003884
7984.00 -0.004133
7986.75 -0.004210
7989.50 -0.003810
7992.25 -0.003879
7995.00 -0.003761
7997.75 -0.004099
